IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,2.238693333,1.480018622,3.015978878
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,1.709118103,0.988669926,2.57536386
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,10.362291158,8.781893505,12.120940155
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,1.418948012,1.053762933,1.929788627
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,1.580997758,0.895518059,2.358873737
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,9.803418765,8.133740043,11.590503176
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,4.29478154,3.190535181,5.397636932
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,0.164393048,0.052282415,0.434237029
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,566,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nigeria,TOTAL,3.176438339,2.236952605,4.219454807
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,570,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niue,TOTAL,3.299181843,2.255126163,4.41339107
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,578,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Norway,TOTAL,7.114210073,5.800471994,8.56932924
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,583,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Micronesia (Federated States of),TOTAL,2.337970969,1.553188937,3.243430433
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,586,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Pakistan,TOTAL,0.066009213,0.022228026,0.240414741
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,591,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Panama,TOTAL,5.566055812,4.430457315,6.911796142
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,598,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Papua New Guinea,TOTAL,1.046336433,0.553065705,1.678160493
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,600,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Paraguay,TOTAL,6.147916208,4.878824202,7.448340103
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,604,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Peru,TOTAL,6.450758134,5.062979734,7.944069073
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,608,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Philippines,TOTAL,5.59354227,4.331367596,7.066188361
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,616,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Poland,TOTAL,10.891071624,9.061747531,12.693457009
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,620,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Portugal,TOTAL,12.924003676,10.994528981,14.813370536
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,624,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea-Bissau,TOTAL,2.978276068,2.063150843,4.035090691
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,626,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Timor-Leste,TOTAL,0.445390162,0.173176748,0.894557046
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,634,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Qatar,TOTAL,1.183069325,0.525076571,1.857570949
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,642,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Romania,TOTAL,18.217125313,15.359313776,21.13270447
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,643,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Russian Federation,TOTAL,14.802231703,12.688989904,17.144435155
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,646,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Rwanda,TOTAL,4.110305124,2.743066629,5.438832255
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,659,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Kitts and Nevis,TOTAL,8.035827281,6.47440479,9.720306055
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,662,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Lucia,TOTAL,11.951352764,10.128347034,13.954846745
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,670,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Vincent and the Grenadines,TOTAL,5.475241358,4.265460559,6.767305199
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,678,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sao Tome and Principe,TOTAL,7.159495187,5.653455867,8.776956829
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,686,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Senegal,TOTAL,0.278920952,0.113499882,0.597041118
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,688,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Serbia,TOTAL,10.883056366,9.239041672,12.676943436
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,10.84993094,9.009081142,12.703734969
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,0.444710128,0.182817129,0.819101498
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,1.503520655,0.771040422,2.334693625
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,11.5857889,9.811210194,13.481210624
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,5.933136157,4.119581572,7.828204872
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,12.141956237,10.082722657,14.009923057
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,0.0,0.0,0.0
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,8.402675833,6.629350328,9.860788433
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,6.512137735,5.164037197,7.949119948
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,4.323130243,3.911214484,4.814454347
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,12.315930062,10.439388279,14.170316855
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,0.762286932,0.373558087,1.337905676
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,0.000197285,0.0,0.011413173
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,4.817581578,3.757441323,6.018242633
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,1.057970077,0.900540248,1.281599848
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,5.672852467,4.369621654,7.027021523
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,9.289981313,7.436290664,11.04797415
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,3.829701523,3.124079833,4.612598118
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,10.655492278,8.9744173,12.419819611
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,1.129647928,0.571810569,1.799473634
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,0.754145632,0.362122581,1.187922204
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,9.442605582,7.771885072,11.219194335
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,1.340224429,0.791967531,1.948988868
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,1.165970709,0.662651273,1.745018781
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,11.38565674,10.80579405,12.03293347
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,780,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Trinidad and Tobago,TOTAL,5.308846525,4.052946069,6.616977808
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,784,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Arab Emirates,TOTAL,2.863525522,1.942297601,3.891114506
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,788,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tunisia,TOTAL,1.826536717,1.04526539,2.662908977
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,792,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Türkiye,TOTAL,2.153267764,1.266076829,3.085791764
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,795,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Turkmenistan,TOTAL,3.208867521,2.291750205,4.134408894
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,798,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tuvalu,TOTAL,1.710877305,1.053943843,2.480606305
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,800,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uganda,TOTAL,8.659778,6.751814399,10.563956693
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,804,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ukraine,TOTAL,10.243064975,8.124627694,12.191383458
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2005,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,5.052270512,3.735481653,6.361439809
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,72,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,5.213037963,3.968022434,6.594671925
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,76,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,9.831522696,8.199774653,11.54117364
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,84,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,7.91041502,6.401227819,9.455122021
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,90,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,0.999525237,0.549223947,1.605602658
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,96,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,0.553040071,0.222055366,1.052370905
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,11.230084481,9.486905807,12.985473237
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,0.939475504,0.49847595,1.489743696
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,6.344087551,4.86036317,7.82309914
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,14.422588071,12.486547104,16.240689765
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,1.703660305,1.053031108,2.539302702
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,6.40726146,4.629725992,8.214784706
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,10.309875568,8.474790415,12.077482566
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,4.052838313,2.876603727,5.28609348
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,2.417901283,1.619911497,3.376895511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,3.7048923,3.17536711,4.335986019
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,2.977205752,2.507106417,3.486175476
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,2.213585415,1.466596809,2.98999085
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,1.736235164,1.442041572,2.116167989
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,3.563522572,2.167429275,5.01126548
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,12.22092346,11.67072787,12.88548301
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,13.98567452,12.83654081,15.24348148
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,7.958861607,6.457597962,9.536982032
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,11.34844183,10.11338075,12.50797027
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,12.27831799,11.27496867,13.27842335
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,4.794251436,3.540297845,6.085806116
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,4.239041968,3.185445908,5.370576495
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,0.221956941,0.079418148,0.505788359
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,4.036652511,2.903829937,5.083408049
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,1.949232315,1.192710094,2.872643451
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,188,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Costa Rica,TOTAL,4.122367544,2.982337191,5.240509173
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,191,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Croatia,TOTAL,11.916631431,10.057913073,14.017240431
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,192,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cuba,TOTAL,5.762493269,4.381431391,7.139305971
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,196,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cyprus,TOTAL,6.671852026,5.114362314,8.221670466
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,199,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Least developed countries,TOTAL,2.253022782,2.101354171,2.465838777
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,202,REGION,PUBLISHED,Alcohol consumption (age 15+),Sub-Saharan Africa,TOTAL,4.037640684,3.746734017,4.363615573
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,203,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Czechia,TOTAL,14.443873864,12.441050293,16.397899445
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,204,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Benin,TOTAL,8.698409576,6.756492353,10.70463626
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,208,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Denmark,TOTAL,11.043361443,9.250854777,12.87629399
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,212,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominica,TOTAL,7.39530376,5.938652504,8.885115892
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,214,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Dominican Republic,TOTAL,5.673189516,4.374688116,7.078343566
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,218,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ecuador,TOTAL,3.96857018,2.95580936,5.009473051
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,222,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),El Salvador,TOTAL,3.067196656,2.104908259,3.986414879
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,226,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Equatorial Guinea,TOTAL,7.595900452,6.102578324,9.072929286
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,231,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ethiopia,TOTAL,1.63484195,0.911243751,2.496075296
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,232,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eritrea,TOTAL,1.854275348,1.103779424,2.631042007
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,233,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Estonia,TOTAL,11.099123875,8.379358201,14.153198455
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,242,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Fiji,TOTAL,3.388457736,2.372713142,4.545069212
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,246,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Finland,TOTAL,13.190964797,11.221214255,15.282233329
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,250,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),France,TOTAL,13.289438091,11.565596066,15.230466636
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,262,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Djibouti,TOTAL,0.53990912,0.237833416,1.030924073
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,8.104860658,6.617339954,9.594786602
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,13.991603036,11.52866697,16.412498856
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,2.545060551,1.705906268,3.453692611
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,12.223795323,10.354875677,13.908736069
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,4.933936639,3.418947664,6.522563079
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,0.874863143,0.359464627,1.562456836
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,9.245039496,7.618406595,10.972922864
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,8.264725549,6.760805483,9.884461223
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,2.186048461,1.453018913,2.914591633
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,0.283736564,0.118662886,0.628608563
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,5.566807317,4.421778597,6.866096043
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,4.153586994,3.056584902,5.288211116
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,3.341967796,2.334253574,4.257456253
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,12.71382958,10.95122428,14.770657871
