"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"929","Croatia","EUR","Europe","HRV",2012,191,"COUNTRY",11.379766884,9.554601124,13.207236563
"930","Croatia","EUR","Europe","HRV",2006,191,"COUNTRY",11.964839662,10.137312278,13.789631749
"931","Croatia","EUR","Europe","HRV",2019,191,"COUNTRY",10.753116535,8.912421777,12.60151397
"932","Croatia","EUR","Europe","HRV",2001,191,"COUNTRY",11.862913805,9.902466732,13.807884582
"933","Croatia","EUR","Europe","HRV",2003,191,"COUNTRY",11.829218849,9.994626542,13.781423129
"934","Croatia","EUR","Europe","HRV",2016,191,"COUNTRY",10.619100726,8.779589541,12.596889173
"935","Croatia","EUR","Europe","HRV",2011,191,"COUNTRY",11.342749326,9.47463459,13.14698415
"936","Croatia","EUR","Europe","HRV",2000,191,"COUNTRY",11.862913805,9.902466732,13.807884582
"937","Croatia","EUR","Europe","HRV",2017,191,"COUNTRY",10.594416941,8.828027166,12.414161247
"938","Croatia","EUR","Europe","HRV",2020,191,"COUNTRY",10.809773884,9.06668893,12.737160585
"939","Croatia","EUR","Europe","HRV",2009,191,"COUNTRY",11.583437112,9.798188706,13.542075986
"940","Croatia","EUR","Europe","HRV",2002,191,"COUNTRY",11.889268922,10.068956969,13.874586085
"941","Croatia","EUR","Europe","HRV",2005,191,"COUNTRY",11.817607114,10.119206756,13.688054284
"942","Croatia","EUR","Europe","HRV",2007,191,"COUNTRY",12.043959696,10.192658263,13.927988358
"943","Croatia","EUR","Europe","HRV",2021,191,"COUNTRY",10.8467002,9.135991989,12.783823603
"944","Cuba","AMR","Americas","CUB",2000,192,"COUNTRY",5.575401658,4.151466996,6.935312878
"945","Cuba","AMR","Americas","CUB",2011,192,"COUNTRY",5.745109186,4.353026338,7.134175035
"946","Cuba","AMR","Americas","CUB",2014,192,"COUNTRY",6.009798773,4.617464121,7.373852576
"947","Cuba","AMR","Americas","CUB",2020,192,"COUNTRY",5.84470709,4.377567263,7.301508082
"948","Cuba","AMR","Americas","CUB",2019,192,"COUNTRY",6.058446782,4.652850436,7.444251646
"949","Cuba","AMR","Americas","CUB",2016,192,"COUNTRY",6.131640849,4.703874893,7.602777748
"950","Cuba","AMR","Americas","CUB",2003,192,"COUNTRY",5.88522082,4.50307105,7.410577948
"951","Cuba","AMR","Americas","CUB",2022,192,"COUNTRY",5.632535193,4.192460357,7.097277047
"952","Cuba","AMR","Americas","CUB",2002,192,"COUNTRY",5.750225834,4.39230917,7.218727053
"953","Cuba","AMR","Americas","CUB",2017,192,"COUNTRY",6.163853747,4.7236568,7.570493847
"954","Cuba","AMR","Americas","CUB",2008,192,"COUNTRY",5.762493269,4.381431391,7.139305971
"955","Cuba","AMR","Americas","CUB",2004,192,"COUNTRY",6.030076795,4.696743882,7.466615781
"956","Cuba","AMR","Americas","CUB",2001,192,"COUNTRY",5.575401658,4.151466996,6.935312878
"957","Cuba","AMR","Americas","CUB",2013,192,"COUNTRY",5.876488505,4.59354252,7.272748379
"958","Cuba","AMR","Americas","CUB",2005,192,"COUNTRY",5.966534002,4.642860609,7.393550495
"959","Cuba","AMR","Americas","CUB",2006,192,"COUNTRY",5.895414813,4.596737876,7.332458831
"960","Cuba","AMR","Americas","CUB",2012,192,"COUNTRY",5.786632546,4.409267619,7.171464359
"961","Cuba","AMR","Americas","CUB",2010,192,"COUNTRY",5.688898833,4.295619938,6.981310849
"962","Cuba","AMR","Americas","CUB",2021,192,"COUNTRY",5.632535193,4.192460357,7.097277047
"963","Cuba","AMR","Americas","CUB",2007,192,"COUNTRY",5.832939059,4.536682548,7.30412383
"964","Cuba","AMR","Americas","CUB",2018,192,"COUNTRY",6.234829608,4.82524054,7.7150631
"965","Cuba","AMR","Americas","CUB",2015,192,"COUNTRY",6.084090585,4.715842615,7.528350681
"966","Cuba","AMR","Americas","CUB",2009,192,"COUNTRY",5.740262478,4.405376142,7.123416139
"967","Cyprus","EUR","Europe","CYP",2002,196,"COUNTRY",7.109311352,5.408891615,8.705249386
"968","Cyprus","EUR","Europe","CYP",2014,196,"COUNTRY",5.828404257,4.439992403,7.293061726
"969","Cyprus","EUR","Europe","CYP",2021,196,"COUNTRY",5.208172964,3.97667016,6.530528323
"970","Cyprus","EUR","Europe","CYP",2004,196,"COUNTRY",7.032575006,5.408938956,8.632697939
"971","Cyprus","EUR","Europe","CYP",2018,196,"COUNTRY",6.134981382,4.645274628,7.66971471
"972","Cyprus","EUR","Europe","CYP",2016,196,"COUNTRY",5.979347008,4.548527996,7.443042046
"973","Cyprus","EUR","Europe","CYP",2008,196,"COUNTRY",6.671852026,5.114362314,8.221670466
"974","Cyprus","EUR","Europe","CYP",2010,196,"COUNTRY",6.495327878,5.042962529,8.050551549
"975","Cyprus","EUR","Europe","CYP",2022,196,"COUNTRY",5.208172964,3.97667016,6.530528323
"976","Cyprus","EUR","Europe","CYP",2003,196,"COUNTRY",7.142592271,5.56380898,8.754144314
"977","Cyprus","EUR","Europe","CYP",2012,196,"COUNTRY",6.172602096,4.7003796,7.703075116
"978","Cyprus","EUR","Europe","CYP",2000,196,"COUNTRY",7.002129775,5.277571764,8.637420773
"979","Cyprus","EUR","Europe","CYP",2005,196,"COUNTRY",6.787934223,5.275765757,8.332044421
"980","Cyprus","EUR","Europe","CYP",2009,196,"COUNTRY",6.649043151,5.130763974,8.243249725
"981","Cyprus","EUR","Europe","CYP",2001,196,"COUNTRY",7.002129775,5.277571764,8.637420773
"982","Cyprus","EUR","Europe","CYP",2017,196,"COUNTRY",6.117151999,4.627243652,7.798063042
"983","Cyprus","EUR","Europe","CYP",2020,196,"COUNTRY",5.393510127,4.074905595,6.758596172
"984","Cyprus","EUR","Europe","CYP",2007,196,"COUNTRY",6.644542246,5.119627871,8.160652317
"985","Cyprus","EUR","Europe","CYP",2006,196,"COUNTRY",6.572217595,5.090107073,8.114706557
"986","Cyprus","EUR","Europe","CYP",2011,196,"COUNTRY",6.421474742,4.948116442,8.094701686
"987","Cyprus","EUR","Europe","CYP",2015,196,"COUNTRY",5.88225086,4.54185053,7.383131377
"988","Cyprus","EUR","Europe","CYP",2019,196,"COUNTRY",5.789407117,4.408304346,7.30642209
"989","Cyprus","EUR","Europe","CYP",2013,196,"COUNTRY",5.973881627,4.514126759,7.399901814
"990","Czechia","EUR","Europe","CZE",2017,203,"COUNTRY",13.728839092,11.957714054,15.737524227
"991","Czechia","EUR","Europe","CZE",2016,203,"COUNTRY",13.664491871,11.855073596,15.700880002
"992","Czechia","EUR","Europe","CZE",2005,203,"COUNTRY",14.384947375,12.347919687,16.27778315
"993","Czechia","EUR","Europe","CZE",2008,203,"COUNTRY",14.443873864,12.441050293,16.397899445
"994","Czechia","EUR","Europe","CZE",2019,203,"COUNTRY",13.749325892,11.923683148,15.814296468
"995","Czechia","EUR","Europe","CZE",2011,203,"COUNTRY",13.576211972,11.780115015,15.574952403
"996","Czechia","EUR","Europe","CZE",2021,203,"COUNTRY",13.683374607,11.810064275,15.577180136
"997","Czechia","EUR","Europe","CZE",2000,203,"COUNTRY",14.659948436,12.775878767,16.665822037
"998","Czechia","EUR","Europe","CZE",2020,203,"COUNTRY",13.644992887,11.919926501,15.518817789
"999","Czechia","EUR","Europe","CZE",2018,203,"COUNTRY",13.770419551,11.950090623,15.668987155
"1000","Czechia","EUR","Europe","CZE",2003,203,"COUNTRY",14.557763065,12.680294537,16.571871221
"1001","Czechia","EUR","Europe","CZE",2022,203,"COUNTRY",13.683374607,11.810064275,15.577180136
"1002","Czechia","EUR","Europe","CZE",2006,203,"COUNTRY",14.499791491,12.566772712,16.404924321
"1003","Czechia","EUR","Europe","CZE",2002,203,"COUNTRY",14.6438306,12.714342324,16.717362891
"1004","Czechia","EUR","Europe","CZE",2009,203,"COUNTRY",14.093715574,12.127922829,15.985287385
"1005","Czechia","EUR","Europe","CZE",2007,203,"COUNTRY",14.486144975,12.344584072,16.513733316
"1006","Czechia","EUR","Europe","CZE",2014,203,"COUNTRY",13.558740293,11.755558589,15.518185317
"1007","Czechia","EUR","Europe","CZE",2015,203,"COUNTRY",13.67545507,11.723947113,15.642073564
"1008","Czechia","EUR","Europe","CZE",2013,203,"COUNTRY",13.585799056,11.872040263,15.607823976
"1009","Czechia","EUR","Europe","CZE",2004,203,"COUNTRY",14.498770269,12.274624116,16.519629274
"1010","Czechia","EUR","Europe","CZE",2001,203,"COUNTRY",14.659948436,12.775878767,16.665822037
"1011","Czechia","EUR","Europe","CZE",2012,203,"COUNTRY",13.529079157,11.57092446,15.594864817
"1012","Czechia","EUR","Europe","CZE",2010,203,"COUNTRY",13.763199692,11.926410052,15.882588581
"1013","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2019,408,"COUNTRY",3.612718722,2.706706357,4.660794407
"1014","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2022,408,"COUNTRY",4.754855806,3.687850113,6.049023084
"1015","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2020,408,"COUNTRY",4.257622897,3.192705655,5.451415347
"1016","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2010,408,"COUNTRY",3.502256328,2.516316829,4.502107372
"1017","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2008,408,"COUNTRY",3.504092803,2.5373025,4.530229044
"1018","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2003,408,"COUNTRY",3.504092803,2.597949359,4.554912638
"1019","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2004,408,"COUNTRY",3.504092803,2.550261749,4.518617676
"1020","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2015,408,"COUNTRY",3.451845615,2.495124414,4.476282974
"1021","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2013,408,"COUNTRY",3.501011442,2.510945123,4.479323144
"1022","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2005,408,"COUNTRY",3.504092803,2.551299053,4.545652282
"1023","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2002,408,"COUNTRY",3.504092803,2.580415072,4.580467774
"1024","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2006,408,"COUNTRY",3.504092803,2.579528895,4.581613481
"1025","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2011,408,"COUNTRY",3.506054919,2.502481186,4.496700287
"1026","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2007,408,"COUNTRY",3.504092803,2.568477148,4.582072501
"1027","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2018,408,"COUNTRY",3.440198732,2.509380756,4.492261038
"1028","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2012,408,"COUNTRY",3.512662443,2.525298634,4.543500506
"1029","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2016,408,"COUNTRY",3.409069623,2.493832755,4.496518536
"1030","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2017,408,"COUNTRY",3.371580676,2.397047695,4.369470316
"1031","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2000,408,"COUNTRY",3.504092803,2.581096931,4.596854331
"1032","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2014,408,"COUNTRY",3.457050865,2.49608068,4.498994957
"1033","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2009,408,"COUNTRY",3.504092803,2.589572445,4.539662108
"1034","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2021,408,"COUNTRY",4.754855806,3.687850113,6.049023084
"1035","Democratic People's Republic of Korea","SEAR","South-East Asia","PRK",2001,408,"COUNTRY",3.504092803,2.581096931,4.596854331
"1036","Democratic Republic of the Congo","AFR","Africa","COD",2005,180,"COUNTRY",1.655715123,0.901424986,2.487471438
"1037","Democratic Republic of the Congo","AFR","Africa","COD",2012,180,"COUNTRY",2.420037706,1.487935032,3.52455528
"1038","Democratic Republic of the Congo","AFR","Africa","COD",2001,180,"COUNTRY",1.536197402,0.821037956,2.366034199
"1039","Democratic Republic of the Congo","AFR","Africa","COD",2016,180,"COUNTRY",2.242395756,1.344606956,3.206696551
"1040","Democratic Republic of the Congo","AFR","Africa","COD",2014,180,"COUNTRY",2.493331199,1.494954152,3.619311455
"1041","Democratic Republic of the Congo","AFR","Africa","COD",2007,180,"COUNTRY",1.867163562,1.055377841,2.744274265
"1042","Democratic Republic of the Congo","AFR","Africa","COD",2019,180,"COUNTRY",2.035322075,1.140789937,2.990989555
"1043","Democratic Republic of the Congo","AFR","Africa","COD",2000,180,"COUNTRY",1.536197402,0.821037956,2.366034199
"1044","Democratic Republic of the Congo","AFR","Africa","COD",2009,180,"COUNTRY",2.050202935,1.240575081,3.016906581
"1045","Democratic Republic of the Congo","AFR","Africa","COD",2013,180,"COUNTRY",2.522526404,1.523198488,3.695404822
"1046","Democratic Republic of the Congo","AFR","Africa","COD",2004,180,"COUNTRY",1.581386522,0.83576927,2.404761833
"1047","Democratic Republic of the Congo","AFR","Africa","COD",2017,180,"COUNTRY",2.167185629,1.305874693,3.182325184
"1048","Democratic Republic of the Congo","AFR","Africa","COD",2010,180,"COUNTRY",2.159877239,1.251040674,3.134156589
"1049","Democratic Republic of the Congo","AFR","Africa","COD",2011,180,"COUNTRY",2.291565331,1.360801703,3.26436752
"1050","Democratic Republic of the Congo","AFR","Africa","COD",2015,180,"COUNTRY",2.390606248,1.520774808,3.488082904
"1051","Democratic Republic of the Congo","AFR","Africa","COD",2008,180,"COUNTRY",1.949232315,1.192710094,2.872643451
"1052","Democratic Republic of the Congo","AFR","Africa","COD",2002,180,"COUNTRY",1.519259239,0.835961503,2.389395413
"1053","Democratic Republic of the Congo","AFR","Africa","COD",2021,180,"COUNTRY",1.972766905,1.112085955,2.845292853
"1054","Democratic Republic of the Congo","AFR","Africa","COD",2018,180,"COUNTRY",2.115495544,1.185930148,3.10268066
"1055","Democratic Republic of the Congo","AFR","Africa","COD",2020,180,"COUNTRY",2.015857178,1.153871623,2.942675841
"1056","Democratic Republic of the Congo","AFR","Africa","COD",2006,180,"COUNTRY",1.747670391,0.985346847,2.693054554
"1057","Democratic Republic of the Congo","AFR","Africa","COD",2022,180,"COUNTRY",1.972766905,1.112085955,2.845292853
"1058","Democratic Republic of the Congo","AFR","Africa","COD",2003,180,"COUNTRY",1.544619363,0.796198781,2.405228768
"1059","Denmark","EUR","Europe","DNK",2014,208,"COUNTRY",9.972131751,8.31782632,11.545790698
"1060","Denmark","EUR","Europe","DNK",2008,208,"COUNTRY",11.043361443,9.250854777,12.87629399
"1061","Denmark","EUR","Europe","DNK",2013,208,"COUNTRY",9.925015162,8.325677424,11.673165253
"1062","Denmark","EUR","Europe","DNK",2005,208,"COUNTRY",11.686315747,9.861558625,13.606297206
"1063","Denmark","EUR","Europe","DNK",2000,208,"COUNTRY",12.262390913,10.456559849,14.183677018
"1064","Denmark","EUR","Europe","DNK",2010,208,"COUNTRY",10.750081669,9.024341675,12.656769549
"1065","Denmark","EUR","Europe","DNK",2021,208,"COUNTRY",9.97494856,8.364264624,11.768411336
"1066","Denmark","EUR","Europe","DNK",2012,208,"COUNTRY",10.220451345,8.618665599,11.899648834
"1067","Denmark","EUR","Europe","DNK",2006,208,"COUNTRY",11.507429209,9.786108039,13.225388458
"1068","Denmark","EUR","Europe","DNK",2002,208,"COUNTRY",12.204792044,10.412534953,14.17032918
"1069","Denmark","EUR","Europe","DNK",2017,208,"COUNTRY",9.815979811,8.085577273,11.681594157
"1070","Denmark","EUR","Europe","DNK",2007,208,"COUNTRY",11.320491082,9.404887306,13.369767622
"1071","Denmark","EUR","Europe","DNK",2016,208,"COUNTRY",9.863111511,8.250564983,11.785107241
"1072","Denmark","EUR","Europe","DNK",2019,208,"COUNTRY",9.706695549,8.107236146,11.429451342
"1073","Denmark","EUR","Europe","DNK",2011,208,"COUNTRY",10.478365544,8.737355725,12.388230921
"1074","Denmark","EUR","Europe","DNK",2018,208,"COUNTRY",9.667546634,7.990653187,11.439002002
"1075","Denmark","EUR","Europe","DNK",2003,208,"COUNTRY",12.090151187,10.413568978,13.977234952
"1076","Denmark","EUR","Europe","DNK",2020,208,"COUNTRY",9.929563475,8.282068045,11.636271281
"1077","Denmark","EUR","Europe","DNK",2009,208,"COUNTRY",10.827450248,9.099426483,12.655998288
"1078","Denmark","EUR","Europe","DNK",2015,208,"COUNTRY",9.972077092,8.299389196,11.654095098
"1079","Denmark","EUR","Europe","DNK",2001,208,"COUNTRY",12.262390913,10.456559849,14.183677018
"1080","Denmark","EUR","Europe","DNK",2022,208,"COUNTRY",9.97494856,8.364264624,11.768411336
"1081","Denmark","EUR","Europe","DNK",2004,208,"COUNTRY",11.972191918,10.088673869,13.807024742
"1082","Djibouti","EMR","Eastern Mediterranean","DJI",2022,262,"COUNTRY",0.353695825,0.1606935,0.716027101
"1083","Djibouti","EMR","Eastern Mediterranean","DJI",2017,262,"COUNTRY",0.361645173,0.149658728,0.776387312
"1084","Djibouti","EMR","Eastern Mediterranean","DJI",2001,262,"COUNTRY",0.57356618,0.280796966,1.016640243
"1085","Djibouti","EMR","Eastern Mediterranean","DJI",2003,262,"COUNTRY",0.573171655,0.241819317,1.051863437
"1086","Djibouti","EMR","Eastern Mediterranean","DJI",2013,262,"COUNTRY",0.538509285,0.236501121,0.980400455
"1087","Djibouti","EMR","Eastern Mediterranean","DJI",2002,262,"COUNTRY",0.57293203,0.243193324,1.053308633
"1088","Djibouti","EMR","Eastern Mediterranean","DJI",2016,262,"COUNTRY",0.387788273,0.154643647,0.787463147
"1089","Djibouti","EMR","Eastern Mediterranean","DJI",2005,262,"COUNTRY",0.571039379,0.246486221,1.04638442
"1090","Djibouti","EMR","Eastern Mediterranean","DJI",2021,262,"COUNTRY",0.353695825,0.1606935,0.716027101
"1091","Djibouti","EMR","Eastern Mediterranean","DJI",2004,262,"COUNTRY",0.574638033,0.290773403,1.055271554
"1092","Djibouti","EMR","Eastern Mediterranean","DJI",2020,262,"COUNTRY",0.329719171,0.123687535,0.679551276
"1093","Djibouti","EMR","Eastern Mediterranean","DJI",2011,262,"COUNTRY",0.557378384,0.253385681,1.027244336
"1094","Djibouti","EMR","Eastern Mediterranean","DJI",2007,262,"COUNTRY",0.548981049,0.275240659,1.057020141
"1095","Djibouti","EMR","Eastern Mediterranean","DJI",2018,262,"COUNTRY",0.329701988,0.137797643,0.6937013
"1096","Djibouti","EMR","Eastern Mediterranean","DJI",2006,262,"COUNTRY",0.561903958,0.263840112,1.056169895
"1097","Djibouti","EMR","Eastern Mediterranean","DJI",2019,262,"COUNTRY",0.316266753,0.133728985,0.675045445
"1098","Djibouti","EMR","Eastern Mediterranean","DJI",2012,262,"COUNTRY",0.557783532,0.261586145,1.012798074
"1099","Djibouti","EMR","Eastern Mediterranean","DJI",2010,262,"COUNTRY",0.552683462,0.24276687,1.011285854
"1100","Djibouti","EMR","Eastern Mediterranean","DJI",2000,262,"COUNTRY",0.57356618,0.280796966,1.016640243
"1101","Djibouti","EMR","Eastern Mediterranean","DJI",2008,262,"COUNTRY",0.53990912,0.237833416,1.030924073
"1102","Djibouti","EMR","Eastern Mediterranean","DJI",2014,262,"COUNTRY",0.486321423,0.21530843,0.909280423
"1103","Djibouti","EMR","Eastern Mediterranean","DJI",2009,262,"COUNTRY",0.545701686,0.243772862,0.980284148
"1104","Djibouti","EMR","Eastern Mediterranean","DJI",2015,262,"COUNTRY",0.433620656,0.178392526,0.835142158
"1105","Dominica","AMR","Americas","DMA",2022,212,"COUNTRY",6.978669508,5.640981757,8.477323469
"1106","Dominica","AMR","Americas","DMA",2003,212,"COUNTRY",7.141221999,5.808902524,8.700642478
"1107","Dominica","AMR","Americas","DMA",2008,212,"COUNTRY",7.39530376,5.938652504,8.885115892
"1108","Dominica","AMR","Americas","DMA",2007,212,"COUNTRY",7.330343793,5.739384552,8.832683103
"1109","Dominica","AMR","Americas","DMA",2002,212,"COUNTRY",7.124517958,5.788118496,8.603021929
"1110","Dominica","AMR","Americas","DMA",2021,212,"COUNTRY",6.978669508,5.640981757,8.477323469
"1111","Dominica","AMR","Americas","DMA",2018,212,"COUNTRY",7.425239043,6.05599805,8.82416801
"1112","Dominica","AMR","Americas","DMA",2015,212,"COUNTRY",7.508576605,6.166598495,8.969401821
"1113","Dominica","AMR","Americas","DMA",2006,212,"COUNTRY",7.301136066,5.761385801,8.799735318
"1114","Dominica","AMR","Americas","DMA",2012,212,"COUNTRY",7.54190311,6.122434592,9.205782965
"1115","Dominica","AMR","Americas","DMA",2009,212,"COUNTRY",7.462095626,5.952145146,9.031637718
"1116","Dominica","AMR","Americas","DMA",2010,212,"COUNTRY",7.482340167,6.176923549,8.974983083
"1117","Dominica","AMR","Americas","DMA",2014,212,"COUNTRY",7.685551218,6.215985072,9.2438135
"1118","Dominica","AMR","Americas","DMA",2000,212,"COUNTRY",7.107722294,5.795877137,8.583830166
"1119","Dominica","AMR","Americas","DMA",2005,212,"COUNTRY",7.204868633,5.801051706,8.854618507
"1120","Dominica","AMR","Americas","DMA",2020,212,"COUNTRY",7.140734064,5.688565108,8.723168211
"1121","Dominica","AMR","Americas","DMA",2004,212,"COUNTRY",7.179579887,5.76544808,8.731212274
"1122","Dominica","AMR","Americas","DMA",2017,212,"COUNTRY",7.338839349,5.997129601,8.723130928
"1123","Dominica","AMR","Americas","DMA",2016,212,"COUNTRY",7.4828404,6.149104877,8.951480764
"1124","Dominica","AMR","Americas","DMA",2013,212,"COUNTRY",7.618488224,6.031840484,9.204891623
"1125","Dominica","AMR","Americas","DMA",2001,212,"COUNTRY",7.107722294,5.795877137,8.583830166
"1126","Dominica","AMR","Americas","DMA",2011,212,"COUNTRY",7.490243136,6.101619417,9.001918394
"1127","Dominica","AMR","Americas","DMA",2019,212,"COUNTRY",7.213896252,5.88018958,8.708242851
"1128","Dominican Republic","AMR","Americas","DOM",2015,214,"COUNTRY",4.787940191,3.553938584,6.133599877
"1129","Dominican Republic","AMR","Americas","DOM",2003,214,"COUNTRY",5.997953475,4.676823217,7.52607102
"1130","Dominican Republic","AMR","Americas","DOM",2020,214,"COUNTRY",5.073612625,3.877661242,6.385636652
"1131","Dominican Republic","AMR","Americas","DOM",2019,214,"COUNTRY",4.83483376,3.606513871,6.156174345
"1132","Dominican Republic","AMR","Americas","DOM",2018,214,"COUNTRY",4.708714497,3.454317291,5.937881178
"1133","Dominican Republic","AMR","Americas","DOM",2009,214,"COUNTRY",5.611858684,4.291325591,7.179772494
"1134","Dominican Republic","AMR","Americas","DOM",2002,214,"COUNTRY",6.285586837,4.945237533,7.836060023
"1135","Dominican Republic","AMR","Americas","DOM",2006,214,"COUNTRY",5.775855358,4.386470233,7.094280903
"1136","Dominican Republic","AMR","Americas","DOM",2001,214,"COUNTRY",6.347231683,4.910204716,7.929992659
"1137","Dominican Republic","AMR","Americas","DOM",2022,214,"COUNTRY",5.169567465,3.865255677,6.470185662
"1138","Dominican Republic","AMR","Americas","DOM",2008,214,"COUNTRY",5.673189516,4.374688116,7.078343566
"1139","Dominican Republic","AMR","Americas","DOM",2010,214,"COUNTRY",5.515644182,4.148901161,6.952723978
"1140","Dominican Republic","AMR","Americas","DOM",2000,214,"COUNTRY",6.347231683,4.910204716,7.929992659
"1141","Dominican Republic","AMR","Americas","DOM",2012,214,"COUNTRY",5.263234113,3.916678974,6.558561288
"1142","Dominican Republic","AMR","Americas","DOM",2021,214,"COUNTRY",5.169567465,3.865255677,6.470185662
"1143","Dominican Republic","AMR","Americas","DOM",2013,214,"COUNTRY",5.064723566,3.867705334,6.413720661
"1144","Dominican Republic","AMR","Americas","DOM",2004,214,"COUNTRY",5.751503533,4.406001866,7.228273802
"1145","Dominican Republic","AMR","Americas","DOM",2011,214,"COUNTRY",5.50373729,4.140052299,6.905657708
"1146","Dominican Republic","AMR","Americas","DOM",2016,214,"COUNTRY",4.659406433,3.462720832,5.870846629
"1147","Dominican Republic","AMR","Americas","DOM",2014,214,"COUNTRY",4.89374629,3.691129934,6.310458623
"1148","Dominican Republic","AMR","Americas","DOM",2017,214,"COUNTRY",4.628169051,3.386542126,5.790714328
"1149","Dominican Republic","AMR","Americas","DOM",2005,214,"COUNTRY",5.589427475,4.290805301,6.928651389
"1150","Dominican Republic","AMR","Americas","DOM",2007,214,"COUNTRY",5.814882126,4.481540795,7.192771455
"1151","Ecuador","AMR","Americas","ECU",2005,218,"COUNTRY",3.847382916,2.833238869,4.863322516
"1152","Ecuador","AMR","Americas","ECU",2018,218,"COUNTRY",3.278178141,2.450551443,4.272225901
"1153","Ecuador","AMR","Americas","ECU",2002,218,"COUNTRY",4.134066344,3.070322785,5.129085394
"1154","Ecuador","AMR","Americas","ECU",2008,218,"COUNTRY",3.96857018,2.95580936,5.009473051
"1155","Ecuador","AMR","Americas","ECU",2020,218,"COUNTRY",2.829121844,2.018524485,3.818882452
"1156","Ecuador","AMR","Americas","ECU",2010,218,"COUNTRY",4.187473023,3.227074733,5.358960868
"1157","Ecuador","AMR","Americas","ECU",2015,218,"COUNTRY",3.892359606,2.831956919,5.044911066
"1158","Ecuador","AMR","Americas","ECU",2006,218,"COUNTRY",3.813838415,2.842396547,4.869427198
"1159","Ecuador","AMR","Americas","ECU",2001,218,"COUNTRY",4.23346517,3.136466963,5.332986853
"1160","Ecuador","AMR","Americas","ECU",2007,218,"COUNTRY",3.869441585,2.918070106,4.932233903
"1161","Ecuador","AMR","Americas","ECU",2003,218,"COUNTRY",3.999313691,2.969134456,4.986027953
"1162","Ecuador","AMR","Americas","ECU",2000,218,"COUNTRY",4.23346517,3.136466963,5.332986853
"1163","Ecuador","AMR","Americas","ECU",2011,218,"COUNTRY",4.249124129,3.309572796,5.386414327
"1164","Ecuador","AMR","Americas","ECU",2022,218,"COUNTRY",2.69132059,1.935818651,3.645983765
"1165","Ecuador","AMR","Americas","ECU",2013,218,"COUNTRY",4.174064338,3.148752249,5.277588674
"1166","Ecuador","AMR","Americas","ECU",2017,218,"COUNTRY",3.334435704,2.390592021,4.339929206
"1167","Ecuador","AMR","Americas","ECU",2014,218,"COUNTRY",4.101945347,3.048149857,5.196563719
"1168","Ecuador","AMR","Americas","ECU",2009,218,"COUNTRY",4.064586648,3.0048074,5.182928621
"1169","Ecuador","AMR","Americas","ECU",2019,218,"COUNTRY",3.048363784,2.21679451,4.029158129
"1170","Ecuador","AMR","Americas","ECU",2012,218,"COUNTRY",4.237899017,3.24223958,5.41240149
"1171","Ecuador","AMR","Americas","ECU",2021,218,"COUNTRY",2.69132059,1.935818651,3.645983765
"1172","Ecuador","AMR","Americas","ECU",2004,218,"COUNTRY",3.903454127,2.939209207,4.927671453
"1173","Ecuador","AMR","Americas","ECU",2016,218,"COUNTRY",3.574893599,2.617579261,4.635086854
"1174","Egypt","EMR","Eastern Mediterranean","EGY",2013,818,"COUNTRY",0.147382089,0.040598696,0.357592341
"1175","Egypt","EMR","Eastern Mediterranean","EGY",2012,818,"COUNTRY",0.145927944,0.039155202,0.356266702
"1176","Egypt","EMR","Eastern Mediterranean","EGY",2022,818,"COUNTRY",0.093238259,0.019056872,0.260124933
"1177","Egypt","EMR","Eastern Mediterranean","EGY",2001,818,"COUNTRY",0.106549094,0.023804815,0.290945212
"1178","Egypt","EMR","Eastern Mediterranean","EGY",2000,818,"COUNTRY",0.106549094,0.023804815,0.290945212
"1179","Egypt","EMR","Eastern Mediterranean","EGY",2020,818,"COUNTRY",0.096836782,0.027815019,0.271062837
"1180","Egypt","EMR","Eastern Mediterranean","EGY",2006,818,"COUNTRY",0.126546763,0.027272389,0.329953602
